Name,ID,Category,Sub-Category,Quantity,Backorder,Sale Price,Tax,Total Price,Buy Cost,Profit,Expiration Date
yJnjPnWLZJzAnBmjYD,265,Perishable,-1,974,0,276.93,0.1,304.623,58,218.93,9/25/2027
yMvMV,193,NonPerishable,-1,912,0,180.61,0.1,198.671,31.97,148.64,-1
yaLrQtprpJPV,394,Perishable,-1,352,0,82.35,0.1,90.585,34.59,47.76,8/23/2025
ylrAoFBE,468,Perishable,-1,135,0,62.57,0.1,68.827,31.1,31.47,8/18/2023
ypCxIjaGlMPIZUmwOBVtwqQpcB,79,NonPerishable,-1,385,0,429.98,0.1,472.978,207.66,222.32,-1
ypyeqgpvkOaKMxUIXFKVMqCUA,256,Perishable,-1,972,0,371.53,0.1,408.683,118.84,252.69,12/2/2026
zHT,17,NonPerishable,-1,685,0,300.68,0.1,330.748,119.06,181.62,-1
zHbOXlevYeWw,135,NonPerishable,-1,115,0,18.45,0.1,20.295,1.01,17.44,-1
zLUdjxQLXnrysTaqiYfTUfi,299,Perishable,-1,261,0,355.66,0.1,391.226,16.54,339.12,10/16/2025
zLypuSKFQuootvvkDIncllJGuiD,180,NonPerishable,-1,558,0,395.85,0.1,435.435,178.99,216.86,-1
zSetMskVyRLhZjay,76,NonPerishable,-1,151,0,258.01,0.1,283.811,50.05,207.96,-1
ziMVwmTmaCWrqpOFQmzeC,402,Perishable,-1,29,0,48.33,0.1,53.163,11.44,36.89,11/8/2025
zwtrxWgDejPPGTbOILXkikxY,221,NonPerishable,-1,412,0,438.71,0.1,482.581,126.06,312.65,-1
